city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Rosario,Rosario,-24.41960895,-57.10001367,"3,639.00",Paraguay,PY,PRY,San Pedro
Brownsweg,Brownsweg,5.020015278,-55.1699506,"3,639.00",Suriname,SR,SUR,Brokopondo
Zyryanka,Zyryanka,65.73597333,150.890004,"3,627.00",Russia,RU,RUS,Sakha (Yakutia)
Atikokan,Atikokan,48.75039512,-91.61658899,"3,625.00",Canada,CA,CAN,Ontario
De Kastri,De Kastri,51.46658592,140.7833341,"3,615.00",Russia,RU,RUS,Khabarovsk
Finnsnes,Finnsnes,69.24061729,18.00860592,"3,611.00",Norway,NO,NOR,Troms
Merimbula,Merimbula,-36.89962238,149.9000386,"3,607.50",Australia,AU,AUS,New South Wales
Georgetown,Georgetown,13.55100308,-14.76700152,"3,584.00",The Gambia,GM,GMB,Maccarthy Island
Dehibat,Dehibat,32.01704958,10.7000081,"3,525.00",Tunisia,TN,TUN,Tataouine
Ciudad Cortes,Ciudad Cortes,8.960369079,-83.53000248,"3,515.50",Costa Rica,CR,CRI,Puntarenas
Chapaev,Chapaev,50.19149579,51.14492956,"3,515.50",Kazakhstan,KZ,KAZ,West Kazakhstan
Jasper,Jasper,52.88332115,-118.0833714,"3,504.50",Canada,CA,CAN,Alberta
Gaspe,Gaspe,48.83731488,-64.49336084,"3,504.00",Canada,CA,CAN,Québec
Santa Barbara,Santa Barbara,-37.67001463,-72.01998153,"3,494.00",Chile,CL,CHL,Bío-Bío
Tennant Creek,Tennant Creek,-19.65002928,134.200015,"3,490.50",Australia,AU,AUS,Northern Territory
Srednekolymsk,Srednekolymsk,67.45000307,153.7100386,"3,459.00",Russia,RU,RUS,Sakha (Yakutia)
Magdalena,Magdalena,-13.2600834,-64.05276758,"3,445.00",Bolivia,BO,BOL,El Beni
Qazaly,Qazaly,45.7627997,62.10751623,"3,436.00",Kazakhstan,KZ,KAZ,Qyzylorda
La Ronge,La Ronge,55.10000755,-105.3000173,"3,427.00",Canada,CA,CAN,Saskatchewan
Ouadda,Ouadda,8.06709027,22.40001745,"3,424.50",Central African Republic,CF,CAF,Haute-Kotto
Darregueira,Darregueira,-37.69957355,-63.16659428,"3,412.00",Argentina,AR,ARG,Ciudad de Buenos Aires
Barrow,Barrow,71.29056968,-156.78858,"3,412.00",United States of America,US,USA,Alaska
Kaberamaido,Kaberamaido,1.7388889,33.1594444,"3,400.00",Uganda,UG,UGA,Kaberamaido
Ugolnye Kopi,Ugolnyye Kopi,64.73329551,177.6999955,"3,367.00",Russia,RU,RUS,Chukchi Autonomous Okrug
Smithton,Smithton,-40.83292234,145.1166613,"3,351.00",Australia,AU,AUS,Tasmania
Lukulu,Lukulu,-14.38957518,23.24001786,"3,349.00",Zambia,ZM,ZMB,Western
Gander,Gander,48.94999534,-54.54998845,"3,345.00",Canada,CA,CAN,Newfoundland and Labrador
Vanhynsdorp,Vanhynsdorp,-31.61663735,18.7333162,"3,331.00",South Africa,ZA,ZAF,Western Cape
Ligonha,Ligonha,-15.17567706,37.74001135,"3,310.50",Mozambique,MZ,MOZ,Nampula
Puerto Deseado,Puerto Deseado,-47.75001951,-65.89996749,"3,305.00",Argentina,AR,ARG,Santa Cruz
Krasnogorsk,Krasnogorsk,48.4615497,142.0899727,"3,304.00",Russia,RU,RUS,Sakhalin
Bol,Bol,13.45895754,14.71469844,"3,303.00",Chad,TD,TCD,Lac
Mopipi,Mopipi,-21.17954832,24.88002112,"3,301.00",Botswana,BW,BWA,Central
Salmon,Salmon,45.17567792,-113.8949966,"3,297.00",United States of America,US,USA,Idaho
Valdez,Valdez,61.13599571,-146.348287,"3,283.00",United States of America,US,USA,Alaska
Sebba,Sebba,13.4364122,0.530443,"3,273.00",Burkina Faso,BF,BFA,Yagha
Zhigansk,Zhigansk,66.76970868,123.3711153,"3,237.00",Russia,RU,RUS,Sakha (Yakutia)
Fort Shevchenko,Fort Shevchenko,44.51706179,50.26663692,"3,236.00",Kazakhstan,KZ,KAZ,Mangghystau
Channel-Port aux Basques,Channel-Port aux Basques,47.56700482,-59.15004358,"3,232.00",Canada,CA,CAN,Newfoundland and Labrador
Louang Namtha,Louang Namtha,20.95000205,101.4166986,"3,225.00",Laos,LA,LAO,Louang Namtha
Quime,Quime,-16.98001137,-67.22001612,"3,224.50",Bolivia,BO,BOL,La Paz
Qaqortoq,Qaqortoq,60.72890973,-46.03641168,"3,224.00",Greenland,GL,GRL,Kommune Kujalleq
Fort Chipewyan,Fort Chipewyan,58.71709943,-111.1499962,"3,222.00",Canada,CA,CAN,Alberta
Groningen,Groningen,5.796998975,-55.48100346,"3,216.00",Suriname,SR,SUR,Saramacca
Khatanga,Khatanga,72.04114402,102.4650012,"3,205.00",Russia,RU,RUS,Taymyr
Derby,Derby,-17.29999184,123.9666345,"3,199.00",Australia,AU,AUS,Western Australia
Caballococha,Caballococha,-3.916260967,-70.50834253,"3,195.00",Peru,PE,PER,Loreto
Thermopolis,Thermopolis,43.64597801,-108.2146715,"3,195.00",United States of America,US,USA,Wyoming
Mekambo,Mekambo,1.017081318,13.93329911,"3,170.00",Gabon,GA,GAB,Ogooué-Ivindo
Glasgow,Glasgow,48.18396975,-106.6352588,"3,144.00",United States of America,US,USA,Montana
Katanning,Katanning,-33.69955931,117.5500752,"3,140.00",Australia,AU,AUS,Western Australia
Anna Regina,Anna Regina,7.270420551,-58.50005742,"3,113.00",Guyana,GY,GUY,Cuyuni-Mazaruni
Buur Gaabo,Buur Gaabo,-1.200869868,41.85195979,"3,096.00",Somalia,SO,SOM,Jubbada Hoose
Mobridge,Mobridge,45.54012596,-100.4347071,"3,083.50",United States of America,US,USA,South Dakota
Luangwa,Luangwa,-15.61957762,30.41001949,"3,065.00",Mozambique,MZ,MOZ,Tete
Ust Maya,Ust Maya,60.45657981,134.5433016,"3,062.00",Russia,RU,RUS,Sakha (Yakutia)
In Amguel,In Amguel,23.69394004,5.164738727,"3,030.00",Algeria,DZ,DZA,Tamanghasset
Central Coast,Central Coast,-33.42004148,151.3000048,"3,026.00",Australia,AU,AUS,New South Wales
Charagua,Charagua,-19.79958087,-63.2199502,"3,025.00",Bolivia,BO,BOL,Santa Cruz
Inuvik,Inuvik,68.34997398,-133.6999893,"3,022.00",Canada,CA,CAN,Northwest Territories
Nome,Nome,64.50610008,-165.4063744,"3,021.00",United States of America,US,USA,Alaska
Taoudenni,Taoudenni,22.66658673,-3.983359214,"3,019.00",Mali,ML,MLI,Timbuktu
Digby,Digby,44.62258506,-65.7604928,"3,000.50",Canada,CA,CAN,Nova Scotia
San Lorenzo,San Lorenzo,-21.47994342,-64.77001062,"3,000.00",Bolivia,BO,BOL,Tarija
Qal eh-ye Now,Qal eh-ye,34.98300013,63.13329964,"2,997.00",Afghanistan,AF,AFG,Badghis
Saranpaul,Saranpaul,64.25045677,60.97001461,"2,985.00",Russia,RU,RUS,Khanty-Mansiy
Mandalgovi,Mandalgovi,45.74998395,106.2660095,"2,984.00",Mongolia,MN,MNG,Dundgovi
Mabaruma,Mabaruma,8.199976216,-59.77997929,"2,972.00",Guyana,GY,GUY,Barima-Waini
General Conesa,General Conesa,-40.10004718,-64.43328699,"2,958.00",Argentina,AR,ARG,Río Negro
Lac La Biche,Lac La Biche,54.77193972,-111.964701,"2,952.50",Canada,CA,CAN,Alberta
Samaipata,Samaipata,-18.18004148,-63.77001998,"2,926.00",Bolivia,BO,BOL,Santa Cruz
Pampa del Infierno,Pampa del Infierno,-26.51658689,-61.16658716,"2,921.00",Argentina,AR,ARG,Chaco
Seward,Seward,60.1261607,-149.4699827,"2,900.00",United States of America,US,USA,Alaska
La Paloma,La Paloma,-34.66999103,-54.1699858,"2,897.00",Uruguay,UY,URY,Rocha
Bongandanga,Bongandanga,1.510358703,21.05002234,"2,896.00",Congo (Kinshasa),CD,COD,Équateur
Longreach,Longreach,-23.44959064,144.2500476,"2,894.00",Australia,AU,AUS,Queensland
Lillooet,Lillooet,50.68371381,-121.9332656,"2,893.00",Canada,CA,CAN,British Columbia
Kotzebue,Kotzebue,66.89869305,-162.5965975,"2,873.50",United States of America,US,USA,Alaska
Kanab,Kanab,37.04738853,-112.5254936,"2,861.00",United States of America,US,USA,Utah
Villalonga,Villalonga,-39.88285114,-62.58332239,"2,838.00",Argentina,AR,ARG,Ciudad de Buenos Aires
Weipa,Weipa,-12.66663125,141.8666272,"2,830.00",Australia,AU,AUS,Queensland
Mongbwalu,Mongbwalu,1.9504352,30.0332983,"2,819.00",Congo (Kinshasa),CD,COD,Orientale
Kailu,Kailu,43.58373374,121.1999816,"2,809.00",China,CN,CHN,Nei Mongol
Ygatimi,Ygatimi,-24.0796297,-55.49998214,"2,809.00",Paraguay,PY,PRY,Canindeyú
Abai,Abai,-26.0295882,-55.94000696,"2,788.50",Paraguay,PY,PRY,Caazapá
Sinnamary,Sinnamary,5.380019144,-52.95998214,"2,781.50",France,GF,FRA,Guinaa
Montpelier,Montpelier,42.32262209,-111.2969123,"2,775.50",United States of America,US,USA,Idaho
George Town,George Town,19.28043683,-81.32998173,"2,770.50",Cayman Islands,KY,CYM,
Port Burwell,Port Burwell,60.26646222,-64.74109766,"2,762.00",Canada,CA,CAN,Newfoundland and Labrador
Arroyos y Esteros,Arroyos y Esteros,-25.04995807,-57.08998845,"2,755.00",Paraguay,PY,PRY,Cordillera
Kerewan,Kerewan,13.49399711,-16.09499647,"2,751.00",The Gambia,GM,GMB,Lower River
Hlatikulu,Hlatikulu,-26.99999993,31.41669655,"2,748.00",Swaziland,SZ,SWZ,Shiselweni
Barclayville,Barclayville,4.799996997,-8.166698518,"2,733.00",Liberia,LR,LBR,GrandKru
Clare,Clare,-33.8328845,138.6000048,"2,729.00",Australia,AU,AUS,South Australia
Kirkenes,Kirkenes,69.72500633,30.05164343,"2,728.00",Norway,NO,NOR,Finnmark
Tonantins,Tonantins,-2.872707093,-67.80189274,"2,722.00",Brazil,BR,BRA,Amazonas
Entre Rios,Entre Rios,-21.53001788,-64.18999435,"2,685.00",Bolivia,BO,BOL,Tarija
Newman,Newman,-23.36659829,119.7333011,"2,678.00",Australia,AU,AUS,Western Australia
Chapleau,Chapleau,47.83370689,-83.40001042,"2,663.00",Canada,CA,CAN,Ontario
Nautla,Nautla,20.21658124,-96.78335372,"2,653.50",Mexico,MX,MEX,Veracruz
Mistassini,Mistassini,50.41706341,-73.86658716,"2,645.00",Canada,CA,CAN,Québec
Burns Lake,Burns Lake,54.21701235,-125.7665975,"2,633.00",Canada,CA,CAN,British Columbia
Aigua,Aigua,-34.19999388,-54.75000208,"2,622.00",Uruguay,UY,URY,Maldonado
Rørvik,Rorvik,64.86801597,11.20530025,"2,615.00",Norway,NO,NOR,Nord-Trøndelag
Yomou,Yomou,7.570428079,-9.269987428,"2,607.50",Guinea,GN,GIN,Nzerekore
Rivercess,Rivercess,5.464998046,-9.577997442,"2,578.00",Liberia,LR,LBR,River Cess
Chumbicha,Chumbicha,-28.86662433,-66.23330632,"2,572.00",Argentina,AR,ARG,Catamarca
Mkokotoni,Mkokotoni,-5.878997975,39.25999862,"2,572.00",Tanzania,TZ,TZA,Kaskazini-Unguja
Garoowe,Garoowe,8.399989847,48.50002641,"2,568.00",Somalia,SO,SOM,Nugaal
Huasco,Huasco,-28.4695943,-71.22000452,"2,558.00",Chile,CL,CHL,Atacama
Shelburne,Shelburne,43.76560895,-65.31935694,"2,553.00",Canada,CA,CAN,Nova Scotia
Parowan,Parowan,37.84253379,-112.8272065,"2,533.00",United States of America,US,USA,Utah
Rarotonga,Rarotonga,-21.25003497,-159.7500013,"2,525.00",Cook Islands,CK,COK,
Gobernador Gregores,Gobernador Gregores,-48.76659829,-70.25001205,"2,519.00",Argentina,AR,ARG,Santa Cruz
Chokurdakh,Chokurdakh,70.61831097,147.8945796,"2,506.00",Russia,RU,RUS,Sakha (Yakutia)
Nelson House,Nelson House,55.80045575,-98.85002344,"2,500.00",Canada,CA,CAN,Manitoba
Nata,Nata,-20.20947833,26.19001868,"2,492.50",Botswana,BW,BWA,Central
Bourke,Bourke,-30.1,145.9333333,"2,475.00",Australia,AU,AUS,New South Wales
Fuerte Olimpo,Fuerte Olimpo,-21.06958087,-57.89999068,"2,475.00",Paraguay,PY,PRY,Alto Paraguay
Mezen,Mezen,65.85221946,44.24002803,"2,460.50",Russia,RU,RUS,Arkhangel'sk
Palopo,Palopo,-3.099928366,120.2363195,"2,444.00",Indonesia,ID,IDN,Sulawesi Selatan
Wallaroo,Wallaroo,-33.9328784,137.6332938,"2,442.00",Australia,AU,AUS,South Australia
Jose Batlle y Ordonez,Jose Batlle y Ordonez,-33.47001259,-55.12000533,"2,438.00",Uruguay,UY,URY,Lavalleja
Baltasar Brum,Baltasar Brum,-30.7300248,-57.31997441,"2,432.00",Uruguay,UY,URY,Artigas
Baures,Baures,-13.58001219,-63.58005742,"2,422.00",Bolivia,BO,BOL,El Beni
Severo Kurilsk,Severo Kurilsk,50.69048342,156.0850358,"2,422.00",Russia,RU,RUS,Sakhalin
Rankin Inlet,Rankin Inlet,62.81666831,-92.09531946,"2,403.00",Canada,CA,CAN,Nunavut
Athabasca,Athabasca,54.71703351,-113.2665853,"2,399.50",Canada,CA,CAN,Alberta
Uspallata,Uspallata,-32.59311522,-69.34598454,"2,390.00",Argentina,AR,ARG,Mendoza
El Dorado,El Dorado,6.733295714,-61.6333287,"2,383.00",Venezuela,VE,VEN,Bolívar
Puerto Williams,Puerto Williams,-54.93330198,-67.61671025,"2,381.00",Chile,CL,CHL,Magallanes y Antártica Chilena
Karungu,Karungu,-0.849626446,34.14999792,"2,376.00",Kenya,KE,KEN,Nyanza
Yuscaran,Yuscaran,13.94399699,-86.85099854,"2,371.00",Honduras,HN,HND,El Paraíso
Maria Elena,Maria Elena,-22.35001951,-69.66999577,"2,370.00",Chile,CL,CHL,Antofagasta
Maradah,Maradah,29.23370526,19.21664587,"2,364.50",Libya,LY,LBY,Ajdabiya
Tarabuco,Tarabuco,-19.18003213,-64.91994979,"2,364.00",Bolivia,BO,BOL,Chuquisaca
Coroico,Coroico,-16.18962034,-67.72001144,"2,361.00",Bolivia,BO,BOL,La Paz
Dondo,Dondo,-9.690017071,14.43001298,"2,353.00",Angola,AO,AGO,Cuanza Norte
Jurado,Jurado,7.121747456,-77.75640141,"2,351.00",Colombia,CO,COL,Chocó
Puerto San Julian,Puerto San Julian,-49.30000242,-67.71665247,"2,347.00",Argentina,AR,ARG,Santa Cruz
Sohano,Sohano,-5.429742201,154.6711375,"2,338.00",Papua New Guinea,PG,PNG,North Solomons
Prudhoe Bay,Prudhoe Bay,70.29218101,-148.6693598,"2,337.00",United States of America,US,USA,Alaska
Boffa,Boffa,10.18500307,-14.04299645,"2,332.00",Guinea,GN,GIN,Boke
Saryshaghan,Saryshaghan,46.11954795,73.61911332,"2,331.00",Kazakhstan,KZ,KAZ,Qaraghandy
Maltahöhe,Maltahohe,-24.83999673,16.93998897,"2,329.00",Namibia,NA,NAM,Hardap
Muconda,Muconda,-10.59962563,21.31998002,"2,324.00",Angola,AO,AGO,Lunda Sul
Gimli,Gimli,50.63330345,-96.99998133,"2,316.00",Canada,CA,CAN,Manitoba
Lead,Lead,44.35084454,-103.7657699,"2,311.00",United States of America,US,USA,South Dakota
Nauta,Nauta,-4.570019512,-73.78002914,"2,308.50",Peru,PE,PER,Loreto
Port Hardy,Port Hardy,50.71707094,-127.4999801,"2,295.00",Canada,CA,CAN,British Columbia
Tolten,Tolten,-39.21659053,-73.21233798,"2,293.00",Chile,CL,CHL,La Araucanía
Padilla,Padilla,-19.29961139,-64.30996118,"2,276.50",Bolivia,BO,BOL,Chuquisaca
Nagchu,Nagchu,31.48000226,92.05002966,"2,250.00",China,CN,CHN,Xizang
Mariscal Estigarribia,Mariscal Jose F. Estigarribia,-22.03000205,-60.60999555,"2,250.00",Paraguay,PY,PRY,Boquerón
Egvekinot,Egvekinot,66.32213166,-179.1837225,"2,248.00",Russia,RU,RUS,Chukchi Autonomous Okrug
Al Qunaytirah,Al Qunaytirah,33.12566408,35.82359086,"2,235.50",Syria,SY,SYR,Golan
Donegal,Donegal,54.65000917,-8.116672812,"2,229.00",Ireland,IE,IRL,Donegal
Mwenga,Mwenga,-3.038226706,28.43251745,"2,216.00",Congo (Kinshasa),CD,COD,Sud-Kivu
El Manteco,El Manteco,7.35038983,-62.53332544,"2,215.00",Venezuela,VE,VEN,Bolívar
Stanley,Stanley,-51.70001097,-57.8499679,"2,213.00",Falkland Islands,FK,FLK,
Sauðárkrókur,Saudarkrokur,65.74641197,-19.63899276,"2,191.00",Iceland,IS,ISL,Akrahreppur
Sorata,Sorata,-15.79000649,-68.66005742,"2,190.00",Bolivia,BO,BOL,La Paz
Wiarton,Wiarton,44.73368939,-81.13330123,"2,182.00",Canada,CA,CAN,Ontario
Wawa,Wawa,48.00041506,-84.78333683,"2,174.00",Canada,CA,CAN,Ontario
White Sulphur Springs,White Sulphur Springs,37.79388043,-80.30348108,"2,154.00",United States of America,US,USA,West Virginia
Hokitika,Hokitika,-42.72568188,170.9681006,"2,139.00",New Zealand,NZ,NZL,West Coast
Pozo Colorado,Pozo Colorado,-23.43000527,-58.85998377,"2,135.00",Paraguay,PY,PRY,Presidente Hayes
Apalachicola,Apalachicola,29.72561322,-84.99252303,"2,134.00",United States of America,US,USA,Florida
Biggar,Biggar,52.05040041,-107.9832902,"2,130.00",Canada,CA,CAN,Saskatchewan
Orocue,Orocue,4.794551004,-71.34002303,"2,126.50",Colombia,CO,COL,Casanare
Kitty Hawk,Kitty Hawk,36.07731854,-75.70471786,"2,109.50",United States of America,US,USA,North Carolina
Onverwacht,Onverwacht,5.599998125,-55.19999648,"2,105.00",Suriname,SR,SUR,Para
Roura,Roura,4.729981302,-52.33002059,"2,069.50",France,GF,FRA,Guinaa
Merredin,Merredin,-31.48284707,118.2666723,"2,054.00",Australia,AU,AUS,Western Australia
Mejillones,Mejillones,-23.09999957,-70.44999984,"2,041.00",Chile,CL,CHL,Antofagasta
Evensk,Evensk,61.94997703,159.2333191,"2,024.00",Russia,RU,RUS,Maga Buryatdan
Gila Bend,Gila Bend,32.95037762,-112.7246546,"2,012.00",United States of America,US,USA,Arizona
Port Douglas,Port Douglas,-16.48458812,145.4587219,"2,004.50",Australia,AU,AUS,Queensland
Konza,Konza,-1.74962319,37.11999752,"2,004.00",Kenya,KE,KEN,Rift Valley
Puerto Villamil,Puerto Villamil,-0.933342266,-91.01665145,"2,000.00",Ecuador,EC,ECU,Galápagos
Tonopah,Tonopah,38.06699038,-117.2289791,"1,993.00",United States of America,US,USA,Nevada
Bordertown,Bordertown,-36.31619546,140.7666426,"1,976.00",Australia,AU,AUS,South Australia
Leikanger,Hermansverk,61.18329612,6.849999471,"1,965.00",Norway,NO,NOR,Sogn og Fjordane
Plumtree,Plumtree,-20.47953937,27.8199967,"1,959.50",Zimbabwe,ZW,ZWE,Matabeleland South
Marka,Marka,1.776569843,44.85327226,"1,958.00",Somalia,SO,SOM,Shabeellaha Hoose
Katwe,Katwe,-0.129618715,29.92002356,"1,957.00",Uganda,UG,UGA,Kasese
Ísafjörður,Isafjordur,66.08331647,-23.14996708,"1,949.50",Iceland,IS,ISL,Vestfirðir
Amapa,Amapa,2.049989847,-50.80001062,"1,947.00",Brazil,BR,BRA,Amapá
Lehututu,Lehututu,-23.96961058,21.87002397,"1,942.00",Botswana,BW,BWA,Kgalagadi
Unalaska,Unalaska,53.868584,-166.5316028,"1,938.50",United States of America,US,USA,Alaska
Bukachacha,Bukachacha,52.98334088,116.9166255,"1,934.50",Russia,RU,RUS,Chita
Abuna,Abuna,-9.69539142,-65.35971623,"1,929.00",Brazil,BR,BRA,Rondônia
Saskylakh,Saskylakh,71.91662966,114.0833101,"1,920.00",Russia,RU,RUS,Sakha (Yakutia)
Hudson Bay,Hudson Bay,52.8504291,-102.3832961,"1,909.00",Canada,CA,CAN,Saskatchewan
Charleville,Charleville,-26.40000486,146.2500288,"1,900.00",Australia,AU,AUS,Queensland
Westport,Westport,-41.77443223,171.5666665,"1,899.00",New Zealand,NZ,NZL,West Coast
Yazdan,Yazdan,33.50649355,60.89379187,"1,894.00",Iran,IR,IRN,South Khorasan
Coro Coro,Coro Coro,-17.1696122,-68.44996688,"1,884.00",Bolivia,BO,BOL,La Paz
Taedong,Taedong,40.61709312,125.4501098,"1,884.00",North Korea,KP,PRK,P'yongan-bukto
Arviat,Arviat,61.10859211,-94.05860672,"1,868.00",Canada,CA,CAN,Nunavut
Paamiut,Paamiut,62.00410237,-49.63507012,"1,862.00",Greenland,GL,GRL,Kommuneqarfik Sermersooq
Beringovskiy,Beringovskiy,63.0654645,179.3066674,"1,861.00",Russia,RU,RUS,Chukchi Autonomous Okrug
La Palma,La Palma,8.398181172,-78.14022811,"1,845.00",Panama,PA,PAN,Darién
Tasiilaq,Tasiilaq,65.60186934,-37.6337371,"1,829.00",Greenland,GL,GRL,
Paso Rio Mayo,Paso Rio Mayo,-45.68337563,-70.26657434,"1,825.00",Argentina,AR,ARG,Chubut
Egilsstaðir,Egilsstadir,65.26742312,-14.3949976,"1,822.50",Iceland,IS,ISL,Austur-Hérað
Tom Price,Tom Price,-22.69346108,117.7930578,"1,822.00",Australia,AU,AUS,Western Australia
Monticello,Monticello,37.87178265,-109.3421995,"1,811.50",United States of America,US,USA,Utah
Yamba,Yamba,-29.42299136,153.353312,"1,806.00",Australia,AU,AUS,New South Wales
Attawapiskat,Attawapiskat,52.91662661,-82.43332524,"1,802.00",Canada,CA,CAN,Ontario
Van Horn,Van Horn,31.04248374,-104.8322423,"1,797.00",United States of America,US,USA,Texas
Al Bayda,Al Bayda,32.76041506,21.62001339,"1,794.00",Libya,LY,LBY,Al Jabal al Akhdar
Tumby Bay,Tumby Bay,-34.38292845,136.0833109,"1,791.00",Australia,AU,AUS,South Australia
Novy Port,Novyy Port,67.69833417,72.92830277,"1,790.00",Russia,RU,RUS,Yamal-Nenets
Borgarnes,Borgarnes,64.56950277,-21.86232219,"1,783.00",Iceland,IS,ISL,Vesturland
Calais,Calais,45.16598859,-67.24239201,"1,781.50",United States of America,US,USA,Maine
Puerto Villarroel,Puerto Villarroel,-16.87004393,-64.78001001,"1,778.00",Bolivia,BO,BOL,Cochabamba
Mount Barker,Mount Barker,-34.632784,117.6666056,"1,771.50",Australia,AU,AUS,Western Australia
Red Lake,Red Lake,51.03369244,-93.83330123,"1,765.00",Canada,CA,CAN,Ontario
Capitol Hill,Capitol Hill,15.21125368,145.7505761,"1,764.00",Northern Mariana Islands,MP,MNP,
Nokaneng,Nokaneng,-19.66961465,22.26999955,"1,763.00",Botswana,BW,BWA,North-West
Provideniya,Provideniya,64.4234953,-173.2257937,"1,746.50",Russia,RU,RUS,Chukchi Autonomous Okrug
Al Jaghbub,Al Jaghbub,29.75039207,24.51658077,"1,744.00",Libya,LY,LBY,Al Butnan
Nasir,Nasir,8.600391051,33.06660152,"1,741.00",South Sudan,SS,SSD,Upper Nile
Moosonee,Moosonee,51.28060244,-80.65798141,"1,725.00",Canada,CA,CAN,Ontario
El Qasr,El Qasr,25.70043256,28.88329097,"1,716.00",Egypt,EG,EGY,Al Wadi at Jadid
Dillingham,Dillingham,59.05656031,-158.4803121,"1,710.00",United States of America,US,USA,Alaska
Hofn,Hofn,64.2723151,-15.21385946,"1,695.00",Iceland,IS,ISL,Sveitarfélagið Hornafjörður
Scottsdale,Scottsdale,-41.14949217,147.5166699,"1,683.50",Australia,AU,AUS,Tasmania
Omboue,Omboue,-1.566223532,9.249967406,"1,667.00",Gabon,GA,GAB,Ogooué-Maritime
Labutta,Labutta,16.16189333,94.70144405,"1,667.00",Myanmar,MM,MMR,Ayeyarwady
Wrangell,Wrangell,56.47126752,-132.3715949,"1,658.50",United States of America,US,USA,Alaska
Queenstown,Queenstown,-42.08292356,145.5500199,"1,658.00",Australia,AU,AUS,Tasmania
Tofino,Tofino,49.15207146,-125.9031487,"1,655.00",Canada,CA,CAN,British Columbia
Hudur,Xuddur,4.183298973,43.86670261,"1,639.00",Somalia,SO,SOM,Bakool
Cordova,Cordova,60.5427761,-145.7574962,"1,622.50",United States of America,US,USA,Alaska
Mato Grosso,Mato Grosso,-15.00002887,-59.95002059,"1,612.00",Brazil,BR,BRA,Mato Grosso
Igloolik,Igloolik,69.25653506,-81.79359213,"1,612.00",Canada,CA,CAN,Nunavut
Trancas,Trancas,-26.21665688,-65.28331262,"1,599.00",Argentina,AR,ARG,Tucumán
Inukjuak,Inukjuak,58.47000856,-78.13599064,"1,597.00",Canada,CA,CAN,Québec
Little Current,Little Current,45.96702496,-81.93332992,"1,595.00",Canada,CA,CAN,Ontario
Baker Lake,Baker Lake,64.31699017,-96.01665633,"1,584.00",Canada,CA,CAN,Nunavut
Chiradzulu,Chiradzulu,-15.7,35.1833333,"1,580.00",Malawi,MW,MWI,Chiradzulu
Matagami,Matagami,49.75038576,-77.63328231,"1,574.50",Canada,CA,CAN,Québec
Saint-Georges,Saint-Georges,3.9104706,-51.81000065,"1,558.00",France,GF,FRA,Amapá
Pond Inlet,Pond Inlet,72.68498069,-78.00005579,"1,549.00",Canada,CA,CAN,Nunavut
Alto Rio Sanguer,Alto Rio Sanguer,-45.03328611,-70.83328394,"1,548.00",Argentina,AR,ARG,Chubut
Kalbarri,Kalbarri,-27.66618081,114.1666642,"1,537.00",Australia,AU,AUS,Western Australia
Manja,Manja,-21.43291787,44.33325232,"1,536.00",Madagascar,MG,MDG,Toliary
Geita,Geita,-2.866195863,32.16660478,"1,536.00",Tanzania,TZ,TZA,Mwanza
Kipili,Kipili,-7.432893861,30.59998205,"1,533.00",Tanzania,TZ,TZA,Rukwa
Sierra Colorado,Sierra Colorado,-40.58286009,-67.79998071,"1,522.00",Argentina,AR,ARG,Río Negro
Ust Kuyga,Ust Kuyga,70.01705568,135.6000329,"1,517.00",Russia,RU,RUS,Sakha (Yakutia)
Eldikan,Eldikan,60.80002138,135.1833142,"1,516.00",Russia,RU,RUS,Sakha (Yakutia)
Penola,Penola,-37.38295205,140.8166654,"1,513.00",Australia,AU,AUS,South Australia
Chibemba,Chibemba,-15.74959552,14.0800085,"1,502.00",Angola,AO,AGO,Huíla
Tajarhi,Tajarhi,24.3703587,14.47083736,"1,498.00",Libya,LY,LBY,Murzuq
Bu'aale,Bu'aale,1.083303017,42.58330253,"1,490.00",Somalia,SO,SOM,Jubbada Dhexe
Nuqui,Nuqui,5.685180092,-77.27454844,"1,487.00",Colombia,CO,COL,Chocó
Dawwah,Dawwah,20.63301577,58.90802161,"1,485.50",Oman,OM,OMN,Ash Sharqiyah
Cambridge Bay,Cambridge Bay,69.11695559,-105.0333153,"1,477.00",Canada,CA,CAN,Nunavut
Alexander Bay,Alexander Bay,-28.60834552,16.50332312,"1,476.00",South Africa,ZA,ZAF,Northern Cape
Cap-Chat,Cap-Chat,49.09996035,-66.68330469,"1,475.00",Canada,CA,CAN,Québec
Lokhwabe,Lokhwabe,-24.16959837,21.83002641,"1,473.00",Botswana,BW,BWA,Kgalagadi
Totness,Totness,5.890427265,-56.31998377,"1,468.00",Suriname,SR,SUR,Coronie
Kumaka,Kumaka,3.900393696,-58.38001306,"1,467.50",Guyana,GY,GUY,Upper Demerara-Berbice
Gingin,Gingin,-31.34957355,115.9000468,"1,446.00",Australia,AU,AUS,Western Australia
John Day,John Day,44.41652529,-118.9520264,"1,437.50",United States of America,US,USA,Oregon
Ayoun el Atrous,Ayoun el Atrous,16.66659121,-9.616658774,"1,423.00",Mauritania,MR,MRT,Hodh el Gharbi
Machinga,Machinga,-14.9666667,35.5166667,"1,418.00",Malawi,MW,MWI,Machinga
Thessalon,Thessalon,46.24997927,-83.55000126,"1,416.50",Canada,CA,CAN,Ontario
