ident,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,counry_name,code,name
ID-0091,,,,,,,,,,,,,
ID-0092,,,,,,,,,,,,,
ID-0093,,,,,,,,,,,,,
ID-0094,,,,,,,,,,,,,
ID-0095,,,,,,,,,,,,,
ID-0096,,,,,,,,,,,,,
ID-0097,,,,,,,,,,,,,
ID-0098,,,,,,,,,,,,,
ID-0099,,,,,,,,,,,,,
ID-0100,,,,,,,,,,,,,
ID-0101,,,,,,,,,,,,,
ID-0102,,,,,,,,,,,,,
ID-0103,,,,,,,,,,,,,
ID-0104,,,,,,,,,,,,,
ID-0105,,,,,,,,,,,,,
ID-0106,,,,,,,,,,,,,
ID-0107,,,,,,,,,,,,,
ID-0108,,,,,,,,,,,,,
ID-0109,,,,,,,,,,,,,
ID-0110,,,,,,,,,,,,,
ID-0111,,,,,,,,,,,,,
ID-0112,,,,,,,,,,,,,
ID-0113,,,,,,,,,,,,,
ID-0114,,,,,,,,,,,,,
ID-0115,,,,,,,,,,,,,
ID-0116,,,,,,,,,,,,,
ID-0117,,,,,,,,,,,,,
ID-0118,,,,,,,,,,,,,
ID-0119,,,,,,,,,,,,,
ID-0120,,,,,,,,,,,,,
ID-0121,,,,,,,,,,,,,
ID-0122,,,,,,,,,,,,,
ID-0123,,,,,,,,,,,,,
ID-0124,,,,,,,,,,,,,
ID-0125,,,,,,,,,,,,,
ID-0126,,,,,,,,,,,,,
ID-0127,,,,,,,,,,,,,
ID-0128,,,,,,,,,,,,,
ID-0129,,,,,,,,,,,,,
ID-0130,,,,,,,,,,,,,
ID-0131,,,,,,,,,,,,,
ID-0132,,,,,,,,,,,,,
ID-0133,,,,,,,,,,,,,
ID-0134,,,,,,,,,,,,,
ID-0135,,,,,,,,,,,,,
ID-0136,,,,,,,,,,,,,
ID-0137,,,,,,,,,,,,,
ID-0138,,,,,,,,,,,,,
ID-0139,,,,,,,,,,,,,
ID-0140,,,,,,,,,,,,,
ID-0141,,,,,,,,,,,,,
ID-0142,,,,,,,,,,,,,
ID-0143,,,,,,,,,,,,,
ID-0144,,,,,,,,,,,,,
ID-0145,,,,,,,,,,,,,
ID-0146,,,,,,,,,,,,,
ID-0147,,,,,,,,,,,,,
ID-0148,,,,,,,,,,,,,
ID-0149,,,,,,,,,,,,,
ID-0150,,,,,,,,,,,,,
ID-0151,,,,,,,,,,,,,
ID-0152,,,,,,,,,,,,,
ID-0153,,,,,,,,,,,,,
ID-0154,,,,,,,,,,,,,
ID-0155,,,,,,,,,,,,,
ID-0156,,,,,,,,,,,,,
ID-0157,,,,,,,,,,,,,
ID-0158,,,,,,,,,,,,,
ID-0159,,,,,,,,,,,,,
ID-0160,,,,,,,,,,,,,
ID-0161,,,,,,,,,,,,,
ID-0162,,,,,,,,,,,,,
ID-0163,,,,,,,,,,,,,
ID-0164,,,,,,,,,,,,,
ID-0165,,,,,,,,,,,,,
ID-0166,,,,,,,,,,,,,
ID-0167,,,,,,,,,,,,,
ID-0168,,,,,,,,,,,,,
ID-0169,,,,,,,,,,,,,
ID-0170,,,,,,,,,,,,,
ID-0171,,,,,,,,,,,,,
ID-0172,,,,,,,,,,,,,
ID-0173,,,,,,,,,,,,,
ID-0174,,,,,,,,,,,,,
ID-AHI,,,,,,,,,,,,,
ID-WA19,,,,,,,,,,,,,
ID-WA98,,,,,,,,,,,,,
ID00,,,,,,,,,,,,,
ID01,,,,,,,,,,,,,
ID02,,,,,,,,,,,,,
ID03,,,,,,,,,,,,,
ID04,,,,,,,,,,,,,
ID05,,,,,,,,,,,,,
ID06,,,,,,,,,,,,,
ID07,,,,,,,,,,,,,
ID08,,,,,,,,,,,,,
ID09,,,,,,,,,,,,,
ID10,,,,,,,,,,,,,
ID11,,,,,,,,,,,,,
ID12,,,,,,,,,,,,,
ID13,,,,,,,,,,,,,
ID14,,,,,,,,,,,,,
ID15,,,,,,,,,,,,,
ID16,,,,,,,,,,,,,
ID17,,,,,,,,,,,,,
ID18,,,,,,,,,,,,,
ID19,,,,,,,,,,,,,
ID20,,,,,,,,,,,,,
ID21,,,,,,,,,,,,,
ID22,,,,,,,,,,,,,
ID23,,,,,,,,,,,,,
ID24,,,,,,,,,,,,,
ID25,,,,,,,,,,,,,
ID26,,,,,,,,,,,,,
ID27,,,,,,,,,,,,,
ID28,,,,,,,,,,,,,
ID29,,,,,,,,,,,,,
ID30,,,,,,,,,,,,,
ID31,,,,,,,,,,,,,
ID32,,,,,,,,,,,,,
ID33,,,,,,,,,,,,,
ID34,,,,,,,,,,,,,
ID35,,,,,,,,,,,,,
ID36,,,,,,,,,,,,,
ID37,,,,,,,,,,,,,
ID38,,,,,,,,,,,,,
ID39,,,,,,,,,,,,,
ID40,,,,,,,,,,,,,
ID41,,,,,,,,,,,,,
ID42,,,,,,,,,,,,,
ID43,,,,,,,,,,,,,
ID44,,,,,,,,,,,,,
ID45,,,,,,,,,,,,,
ID46,,,,,,,,,,,,,
ID47,,,,,,,,,,,,,
ID48,,,,,,,,,,,,,
ID49,,,,,,,,,,,,,
ID50,,,,,,,,,,,,,
ID51,,,,,,,,,,,,,
ID52,,,,,,,,,,,,,
ID53,,,,,,,,,,,,,
ID54,,,,,,,,,,,,,
ID55,,,,,,,,,,,,,
ID56,,,,,,,,,,,,,
ID57,,,,,,,,,,,,,
ID58,,,,,,,,,,,,,
ID59,,,,,,,,,,,,,
ID60,,,,,,,,,,,,,
ID61,,,,,,,,,,,,,
ID62,,,,,,,,,,,,,
ID63,,,,,,,,,,,,,
ID64,,,,,,,,,,,,,
ID65,,,,,,,,,,,,,
ID66,,,,,,,,,,,,,
ID67,,,,,,,,,,,,,
ID68,,,,,,,,,,,,,
ID69,,,,,,,,,,,,,
ID70,,,,,,,,,,,,,
ID71,,,,,,,,,,,,,
ID72,,,,,,,,,,,,,
ID73,,,,,,,,,,,,,
ID74,,,,,,,,,,,,,
ID75,,,,,,,,,,,,,
ID76,,,,,,,,,,,,,
ID77,,,,,,,,,,,,,
ID78,,,,,,,,,,,,,
ID79,,,,,,,,,,,,,
ID80,,,,,,,,,,,,,
ID82,,,,,,,,,,,,,
ID83,,,,,,,,,,,,,
ID84,,,,,,,,,,,,,
ID85,,,,,,,,,,,,,
ID86,,,,,,,,,,,,,
ID87,,,,,,,,,,,,,
ID88,,,,,,,,,,,,,
ID89,,,,,,,,,,,,,
ID90,,,,,,,,,,,,,
ID91,,,,,,,,,,,,,
ID92,,,,,,,,,,,,,
ID93,,,,,,,,,,,,,
ID94,,,,,,,,,,,,,
ID95,,,,,,,,,,,,,
ID96,,,,,,,,,,,,,
ID97,,,,,,,,,,,,,
ID98,,,,,,,,,,,,,
ID99,,,,,,,,,,,,,
IE-0001,,,,,,,,,,,,,
IE-0003,,,,,,,,,,,,,
IE-0004,,,,,,,,,,,,,
IE-0005,,,,,,,,,,,,,
IE-0006,,,,,,,,,,,,,
IE-0007,,,,,,,,,,,,,
IG00,,,,,,,,,,,,,
IG01,,,,,,,,,,,,,
IG02,,,,,,,,,,,,,
IG03,,,,,,,,,,,,,
IG04,,,,,,,,,,,,,
IG05,,,,,,,,,,,,,
IG06,,,,,,,,,,,,,
IG07,,,,,,,,,,,,,
IG22,,,,,,,,,,,,,
II00,,,,,,,,,,,,,
II01,,,,,,,,,,,,,
II02,,,,,,,,,,,,,
II03,,,,,,,,,,,,,
II04,,,,,,,,,,,,,
II05,,,,,,,,,,,,,
II06,,,,,,,,,,,,,
II07,,,,,,,,,,,,,
II08,,,,,,,,,,,,,
II09,,,,,,,,,,,,,
II10,,,,,,,,,,,,,
II11,,,,,,,,,,,,,
II12,,,,,,,,,,,,,
II13,,,,,,,,,,,,,
II14,,,,,,,,,,,,,
II15,,,,,,,,,,,,,
II16,,,,,,,,,,,,,
II17,,,,,,,,,,,,,
II18,,,,,,,,,,,,,
II19,,,,,,,,,,,,,
II20,,,,,,,,,,,,,
II21,,,,,,,,,,,,,
II22,,,,,,,,,,,,,
II23,,,,,,,,,,,,,
II25,,,,,,,,,,,,,
II26,,,,,,,,,,,,,
II27,,,,,,,,,,,,,
II28,,,,,,,,,,,,,
II29,,,,,,,,,,,,,
II30,,,,,,,,,,,,,
II31,,,,,,,,,,,,,
II32,,,,,,,,,,,,,
II33,,,,,,,,,,,,,
II34,,,,,,,,,,,,,
II35,,,,,,,,,,,,,
II36,,,,,,,,,,,,,
II37,,,,,,,,,,,,,
II38,,,,,,,,,,,,,
II39,,,,,,,,,,,,,
II40,,,,,,,,,,,,,
II41,,,,,,,,,,,,,
II42,,,,,,,,,,,,,
II43,,,,,,,,,,,,,
II44,,,,,,,,,,,,,
II45,,,,,,,,,,,,,
II46,,,,,,,,,,,,,
II47,,,,,,,,,,,,,
II48,,,,,,,,,,,,,
II49,,,,,,,,,,,,,
II50,,,,,,,,,,,,,
II51,,,,,,,,,,,,,
II52,,,,,,,,,,,,,
II53,,,,,,,,,,,,,
II54,,,,,,,,,,,,,
II55,,,,,,,,,,,,,
II56,,,,,,,,,,,,,
II57,,,,,,,,,,,,,
II59,,,,,,,,,,,,,
II61,,,,,,,,,,,,,
II62,,,,,,,,,,,,,
II64,,,,,,,,,,,,,
II65,,,,,,,,,,,,,
II66,,,,,,,,,,,,,
II67,,,,,,,,,,,,,
II68,,,,,,,,,,,,,
II69,,,,,,,,,,,,,
II70,,,,,,,,,,,,,
II71,,,,,,,,,,,,,
II72,,,,,,,,,,,,,
II73,,,,,,,,,,,,,
II74,,,,,,,,,,,,,
II75,,,,,,,,,,,,,
II76,,,,,,,,,,,,,
II77,,,,,,,,,,,,,
II78,,,,,,,,,,,,,
II79,,,,,,,,,,,,,
II81,,,,,,,,,,,,,
II82,,,,,,,,,,,,,
II83,,,,,,,,,,,,,
II84,,,,,,,,,,,,,
II85,,,,,,,,,,,,,
II86,,,,,,,,,,,,,
II87,,,,,,,,,,,,,
II88,,,,,,,,,,,,,
II89,,,,,,,,,,,,,
II90,,,,,,,,,,,,,
II91,,,,,,,,,,,,,
II92,,,,,,,,,,,,,
II93,,,,,,,,,,,,,
II94,,,,,,,,,,,,,
II95,,,,,,,,,,,,,
II96,,,,,,,,,,,,,
II97,,,,,,,,,,,,,
II98,,,,,,,,,,,,,
II99,,,,,,,,,,,,,
IL-0001,,,,,,,,,,,,,
IL-0002,,,,,,,,,,,,,
IL00,,,,,,,,,,,,,
IL01,,,,,,,,,,,,,
IL02,,,,,,,,,,,,,
IL03,,,,,,,,,,,,,
IL04,,,,,,,,,,,,,
IL05,,,,,,,,,,,,,
IL07,,,,,,,,,,,,,
IL08,,,,,,,,,,,,,
IL09,,,,,,,,,,,,,
IL11,,,,,,,,,,,,,
IL12,,,,,,,,,,,,,
IL13,,,,,,,,,,,,,
IL14,,,,,,,,,,,,,
IL15,,,,,,,,,,,,,
IL16,,,,,,,,,,,,,
IL17,,,,,,,,,,,,,
IL18,,,,,,,,,,,,,
IL19,,,,,,,,,,,,,
IL20,,,,,,,,,,,,,
IL21,,,,,,,,,,,,,
IL22,,,,,,,,,,,,,
IL23,,,,,,,,,,,,,
IL24,,,,,,,,,,,,,
IL25,,,,,,,,,,,,,
IL26,,,,,,,,,,,,,
IL27,,,,,,,,,,,,,
IL29,,,,,,,,,,,,,
IL31,,,,,,,,,,,,,
IL32,,,,,,,,,,,,,
IL33,,,,,,,,,,,,,
IL34,,,,,,,,,,,,,
IL35,,,,,,,,,,,,,
IL36,,,,,,,,,,,,,
IL38,,,,,,,,,,,,,
IL40,,,,,,,,,,,,,
IL41,,,,,,,,,,,,,
IL42,,,,,,,,,,,,,
IL43,,,,,,,,,,,,,
IL44,,,,,,,,,,,,,
IL45,,,,,,,,,,,,,
IL46,,,,,,,,,,,,,
IL47,,,,,,,,,,,,,
IL49,,,,,,,,,,,,,
IL50,,,,,,,,,,,,,
IL51,,,,,,,,,,,,,
IL52,,,,,,,,,,,,,
IL53,,,,,,,,,,,,,
IL54,,,,,,,,,,,,,
IL55,,,,,,,,,,,,,
IL56,,,,,,,,,,,,,
IL57,,,,,,,,,,,,,
IL58,,,,,,,,,,,,,
IL59,,,,,,,,,,,,,
IL60,,,,,,,,,,,,,
IL61,,,,,,,,,,,,,
IL62,,,,,,,,,,,,,
IL63,,,,,,,,,,,,,
IL64,,,,,,,,,,,,,
IL65,,,,,,,,,,,,,
IL67,,,,,,,,,,,,,
IL68,,,,,,,,,,,,,
IL69,,,,,,,,,,,,,
IL70,,,,,,,,,,,,,
IL71,,,,,,,,,,,,,
IL72,,,,,,,,,,,,,
IL73,,,,,,,,,,,,,
IL74,,,,,,,,,,,,,
IL75,,,,,,,,,,,,,
IL76,,,,,,,,,,,,,
IL77,,,,,,,,,,,,,
IL78,,,,,,,,,,,,,
IL79,,,,,,,,,,,,,
IL81,,,,,,,,,,,,,
IL82,,,,,,,,,,,,,
IL83,,,,,,,,,,,,,
IL84,,,,,,,,,,,,,
IL85,,,,,,,,,,,,,
IL86,,,,,,,,,,,,,
IL87,,,,,,,,,,,,,
IL88,,,,,,,,,,,,,
IL89,,,,,,,,,,,,,
IL90,,,,,,,,,,,,,
IL91,,,,,,,,,,,,,
IL92,,,,,,,,,,,,,
IL93,,,,,,,,,,,,,
IL94,,,,,,,,,,,,,
IL95,,,,,,,,,,,,,
IL96,,,,,,,,,,,,,
IL97,,,,,,,,,,,,,
IL98,,,,,,,,,,,,,
IL99,,,,,,,,,,,,,
IM-0001,,,,,,,,,,,,,
IM-0002,,,,,,,,,,,,,
IN-0001,,,,,,,,,,,,,
IN-0002,,,,,,,,,,,,,
IN-0003,,,,,,,,,,,,,
IN-0004,,,,,,,,,,,,,
IN-0005,,,,,,,,,,,,,
IN-0006,,,,,,,,,,,,,
IN-0007,,,,,,,,,,,,,
IN-0008,,,,,,,,,,,,,
IN-0009,,,,,,,,,,,,,
IN-0010,,,,,,,,,,,,,
IN-0011,,,,,,,,,,,,,
IN-0012,,,,,,,,,,,,,
IN-0013,,,,,,,,,,,,,
IN-0014,,,,,,,,,,,,,
IN-0015,,,,,,,,,,,,,
IN-0016,,,,,,,,,,,,,
IN-0017,,,,,,,,,,,,,
IN-0018,,,,,,,,,,,,,
IN-0019,,,,,,,,,,,,,
IN-0020,,,,,,,,,,,,,
IN-0021,,,,,,,,,,,,,
IN-0022,,,,,,,,,,,,,
IN-0023,,,,,,,,,,,,,
IN-0024,,,,,,,,,,,,,
IN-0025,,,,,,,,,,,,,
IN-0026,,,,,,,,,,,,,
IN-0027,,,,,,,,,,,,,
IN-0028,,,,,,,,,,,,,
IN-0029,,,,,,,,,,,,,
IN-0030,,,,,,,,,,,,,
IN-0031,,,,,,,,,,,,,
IN-0032,,,,,,,,,,,,,
IN-0033,,,,,,,,,,,,,
IN-0034,,,,,,,,,,,,,
IN-0035,,,,,,,,,,,,,
IN-0036,,,,,,,,,,,,,
IN-0037,,,,,,,,,,,,,
IN-0038,,,,,,,,,,,,,
IN-0039,,,,,,,,,,,,,
IN-0040,,,,,,,,,,,,,
IN-0041,,,,,,,,,,,,,
IN-0042,,,,,,,,,,,,,
IN-0043,,,,,,,,,,,,,
IN-0044,,,,,,,,,,,,,
IN-0045,,,,,,,,,,,,,
IN-0046,,,,,,,,,,,,,
IN-0047,,,,,,,,,,,,,
IN-0048,,,,,,,,,,,,,
IN-0049,,,,,,,,,,,,,
IN-0050,,,,,,,,,,,,,
IN-0051,,,,,,,,,,,,,
IN-0052,,,,,,,,,,,,,
IN-0053,,,,,,,,,,,,,
IN-0054,,,,,,,,,,,,,
IN-0055,,,,,,,,,,,,,
IN-0056,,,,,,,,,,,,,
IN-0057,,,,,,,,,,,,,
IN-0058,,,,,,,,,,,,,
IN-0059,,,,,,,,,,,,,
IN-0060,,,,,,,,,,,,,
IN-0061,,,,,,,,,,,,,
IN-0062,,,,,,,,,,,,,
IN-0063,,,,,,,,,,,,,
IN-0064,,,,,,,,,,,,,
IN-0065,,,,,,,,,,,,,
IN-0066,,,,,,,,,,,,,
IN-0067,,,,,,,,,,,,,
IN-0068,,,,,,,,,,,,,
IN-0069,,,,,,,,,,,,,
IN-0071,,,,,,,,,,,,,
IN-0072,,,,,,,,,,,,,
IN-0073,,,,,,,,,,,,,
IN-0074,,,,,,,,,,,,,
IN-0075,,,,,,,,,,,,,
IN-0076,,,,,,,,,,,,,
IN-0077,,,,,,,,,,,,,
IN-0078,,,,,,,,,,,,,
IN-0079,,,,,,,,,,,,,
IN-0080,,,,,,,,,,,,,
IN-0081,,,,,,,,,,,,,
IN-0082,,,,,,,,,,,,,
IN-0083,,,,,,,,,,,,,
IN-0084,,,,,,,,,,,,,
IN-0085,,,,,,,,,,,,,
IN-0086,,,,,,,,,,,,,
IN-0087,,,,,,,,,,,,,
IN-0088,,,,,,,,,,,,,
IN-0089,,,,,,,,,,,,,
IN-0090,,,,,,,,,,,,,
IN-0091,,,,,,,,,,,,,
IN-0092,,,,,,,,,,,,,
IN-0093,,,,,,,,,,,,,
IN-0094,,,,,,,,,,,,,
IN-0095,,,,,,,,,,,,,
IN-0096,,,,,,,,,,,,,
IN-VA38,,,,,,,,,,,,,
IN-VA47,,,,,,,,,,,,,
IN-VA51,,,,,,,,,,,,,
IN-VA53,,,,,,,,,,,,,
IN-VA74,,,,,,,,,,,,,
IN-VOHP,,,,,,,,,,,,,
IN00,,,,,,,,,,,,,
IN01,,,,,,,,,,,,,
IN02,,,,,,,,,,,,,
IN03,,,,,,,,,,,,,
IN04,,,,,,,,,,,,,
IN05,,,,,,,,,,,,,
IN06,,,,,,,,,,,,,
IN07,,,,,,,,,,,,,
IN08,,,,,,,,,,,,,
IN09,,,,,,,,,,,,,
IN10,,,,,,,,,,,,,
IN11,,,,,,,,,,,,,
IN12,,,,,,,,,,,,,
IN13,,,,,,,,,,,,,
IN14,,,,,,,,,,,,,
IN15,,,,,,,,,,,,,
IN16,,,,,,,,,,,,,
IN17,,,,,,,,,,,,,
IN18,,,,,,,,,,,,,
IN19,,,,,,,,,,,,,
IN20,,,,,,,,,,,,,
IN21,,,,,,,,,,,,,
IN22,,,,,,,,,,,,,
IN23,,,,,,,,,,,,,
IN24,,,,,,,,,,,,,
IN25,,,,,,,,,,,,,
IN26,,,,,,,,,,,,,
IN27,,,,,,,,,,,,,
IN28,,,,,,,,,,,,,
IN29,,,,,,,,,,,,,
IN30,,,,,,,,,,,,,
IN31,,,,,,,,,,,,,
IN32,,,,,,,,,,,,,
IN33,,,,,,,,,,,,,
IN34,,,,,,,,,,,,,
IN35,,,,,,,,,,,,,
IN36,,,,,,,,,,,,,
IN37,,,,,,,,,,,,,
IN38,,,,,,,,,,,,,
IN39,,,,,,,,,,,,,
IN40,,,,,,,,,,,,,
IN41,,,,,,,,,,,,,
IN42,,,,,,,,,,,,,
IN43,,,,,,,,,,,,,
IN44,,,,,,,,,,,,,
IN45,,,,,,,,,,,,,
IN46,,,,,,,,,,,,,
IN47,,,,,,,,,,,,,
IN48,,,,,,,,,,,,,
IN49,,,,,,,,,,,,,
IN50,,,,,,,,,,,,,
IN51,,,,,,,,,,,,,
IN52,,,,,,,,,,,,,
IN53,,,,,,,,,,,,,
IN54,,,,,,,,,,,,,
IN55,,,,,,,,,,,,,
IN56,,,,,,,,,,,,,
IN57,,,,,,,,,,,,,
IN58,,,,,,,,,,,,,
IN59,,,,,,,,,,,,,
IN60,,,,,,,,,,,,,
IN61,,,,,,,,,,,,,
IN62,,,,,,,,,,,,,
IN63,,,,,,,,,,,,,
IN64,,,,,,,,,,,,,
IN65,,,,,,,,,,,,,
IN66,,,,,,,,,,,,,
IN67,,,,,,,,,,,,,
IN68,,,,,,,,,,,,,
IN69,,,,,,,,,,,,,
IN70,,,,,,,,,,,,,
IN71,,,,,,,,,,,,,
IN72,,,,,,,,,,,,,
IN73,,,,,,,,,,,,,
IN74,,,,,,,,,,,,,
IN75,,,,,,,,,,,,,
IN76,,,,,,,,,,,,,
IN77,,,,,,,,,,,,,
IN78,,,,,,,,,,,,,
IN79,,,,,,,,,,,,,
IN80,,,,,,,,,,,,,
IN81,,,,,,,,,,,,,
IN82,,,,,,,,,,,,,
IN83,,,,,,,,,,,,,
IN84,,,,,,,,,,,,,
IN85,,,,,,,,,,,,,
IN86,,,,,,,,,,,,,
IN87,,,,,,,,,,,,,
IN88,,,,,,,,,,,,,
IN89,,,,,,,,,,,,,
IN90,,,,,,,,,,,,,
IN91,,,,,,,,,,,,,
IN92,,,,,,,,,,,,,
IN93,,,,,,,,,,,,,
IN94,,,,,,,,,,,,,
IN95,,,,,,,,,,,,,
IN96,,,,,,,,,,,,,
IN97,,,,,,,,,,,,,
IN98,,,,,,,,,,,,,
IN99,,,,,,,,,,,,,
IQ-0001,,,,,,,,,,,,,
IQ-0002,,,,,,,,,,,,,
IQ-0003,,,,,,,,,,,,,
IQ-0004,,,,,,,,,,,,,
IQ-0005,,,,,,,,,,,,,
IQ-0006,,,,,,,,,,,,,
IQ-0007,,,,,,,,,,,,,
IQ-0008,,,,,,,,,,,,,
IQ-0009,,,,,,,,,,,,,
IQ-0010,,,,,,,,,,,,,
IQ-0011,,,,,,,,,,,,,
IQ-0012,,,,,,,,,,,,,
IQ-0013,,,,,,,,,,,,,
IQ-0014,,,,,,,,,,,,,
IQ-0015,,,,,,,,,,,,,
IQ-0016,,,,,,,,,,,,,
IQ-0017,,,,,,,,,,,,,
IQ-0018,,,,,,,,,,,,,
IQ-0019,,,,,,,,,,,,,
IQ-0020,,,,,,,,,,,,,
IQ-0021,,,,,,,,,,,,,
IQ-0022,,,,,,,,,,,,,
IQ-0023,,,,,,,,,,,,,
IQ-0024,,,,,,,,,,,,,
IQ-0025,,,,,,,,,,,,,
IQ-0026,,,,,,,,,,,,,
IQ-0027,,,,,,,,,,,,,
IQ-0028,,,,,,,,,,,,,
IQ-0029,,,,,,,,,,,,,
IQ-0030,,,,,,,,,,,,,
IQ-0031,,,,,,,,,,,,,
IQ-0032,,,,,,,,,,,,,
IQ-0033,,,,,,,,,,,,,
IQ-0034,,,,,,,,,,,,,
IQ-0035,,,,,,,,,,,,,
IQ-0036,,,,,,,,,,,,,
IQ-0037,,,,,,,,,,,,,
IQ-0038,,,,,,,,,,,,,
IQ-0039,,,,,,,,,,,,,
IQ-0040,,,,,,,,,,,,,
IQ-0041,,,,,,,,,,,,,
IQ-0042,,,,,,,,,,,,,
IQ-0043,,,,,,,,,,,,,
IQ-0044,,,,,,,,,,,,,
IQ-0045,,,,,,,,,,,,,
IQ-0046,,,,,,,,,,,,,
IQ-0047,,,,,,,,,,,,,
IQ-0048,,,,,,,,,,,,,
IQ-0049,,,,,,,,,,,,,
IQ-0050,,,,,,,,,,,,,
IQ-0051,,,,,,,,,,,,,
IQ-0052,,,,,,,,,,,,,
IQ-0053,,,,,,,,,,,,,
IQ-0054,,,,,,,,,,,,,
IQ-0055,,,,,,,,,,,,,
IR-0002,,,,,,,,,,,,,
IR-0003,,,,,,,,,,,,,
IR-0004,,,,,,,,,,,,,
IR-0005,,,,,,,,,,,,,
IR-0006,,,,,,,,,,,,,
IR-0007,,,,,,,,,,,,,
IR-0008,,,,,,,,,,,,,
IR-0009,,,,,,,,,,,,,
IR-001,,,,,,,,,,,,,
IR-0010,,,,,,,,,,,,,
IR-0011,,,,,,,,,,,,,
IR-0012,,,,,,,,,,,,,
IR-0013,,,,,,,,,,,,,
IR-0014,,,,,,,,,,,,,
IR-0015,,,,,,,,,,,,,
IR-0016,,,,,,,,,,,,,
IR-0017,,,,,,,,,,,,,
IR-OI21,,,,,,,,,,,,,
IR-OI24,,,,,,,,,,,,,
IS-0001,,,,,,,,,,,,,
IS00,,,,,,,,,,,,,
IS01,,,,,,,,,,,,,
IS02,,,,,,,,,,,,,
IS03,,,,,,,,,,,,,
IS08,,,,,,,,,,,,,
IS09,,,,,,,,,,,,,
IS11,,,,,,,,,,,,,
IS12,,,,,,,,,,,,,
IS13,,,,,,,,,,,,,
IS14,,,,,,,,,,,,,
IS15,,,,,,,,,,,,,
IS16,,,,,,,,,,,,,
IS17,,,,,,,,,,,,,
IS18,,,,,,,,,,,,,
IS19,,,,,,,,,,,,,
IS20,,,,,,,,,,,,,
IS21,,,,,,,,,,,,,
IS22,,,,,,,,,,,,,
IS23,,,,,,,,,,,,,
IS24,,,,,,,,,,,,,
IS25,,,,,,,,,,,,,
IS26,,,,,,,,,,,,,
IS27,,,,,,,,,,,,,
IS29,,,,,,,,,,,,,
IS30,,,,,,,,,,,,,
IS31,,,,,,,,,,,,,
IS33,,,,,,,,,,,,,
IS34,,,,,,,,,,,,,
IS37,,,,,,,,,,,,,
IS38,,,,,,,,,,,,,
IS39,,,,,,,,,,,,,
IS40,,,,,,,,,,,,,
IS41,,,,,,,,,,,,,
IS42,,,,,,,,,,,,,
IS43,,,,,,,,,,,,,
IS44,,,,,,,,,,,,,
IS45,,,,,,,,,,,,,
IS46,,,,,,,,,,,,,
IS47,,,,,,,,,,,,,
IS48,,,,,,,,,,,,,
IS49,,,,,,,,,,,,,
IS50,,,,,,,,,,,,,
IS51,,,,,,,,,,,,,
IS52,,,,,,,,,,,,,
IS54,,,,,,,,,,,,,
IS55,,,,,,,,,,,,,
IS56,,,,,,,,,,,,,
IS57,,,,,,,,,,,,,
IS58,,,,,,,,,,,,,
IS59,,,,,,,,,,,,,
IS60,,,,,,,,,,,,,
IS62,,,,,,,,,,,,,
IS63,,,,,,,,,,,,,
IS64,,,,,,,,,,,,,
IS65,,,,,,,,,,,,,
IS66,,,,,,,,,,,,,
IS67,,,,,,,,,,,,,
IS69,,,,,,,,,,,,,
IS71,,,,,,,,,,,,,
IS73,,,,,,,,,,,,,
IS74,,,,,,,,,,,,,
IS76,,,,,,,,,,,,,
IS77,,,,,,,,,,,,,
IS78,,,,,,,,,,,,,
IS79,,,,,,,,,,,,,
IS80,,,,,,,,,,,,,
IS81,,,,,,,,,,,,,
IS82,,,,,,,,,,,,,
IS83,,,,,,,,,,,,,
IS85,,,,,,,,,,,,,
IS86,,,,,,,,,,,,,
IS88,,,,,,,,,,,,,
IS89,,,,,,,,,,,,,
IS90,,,,,,,,,,,,,
IS92,,,,,,,,,,,,,
IS93,,,,,,,,,,,,,
IS94,,,,,,,,,,,,,
IS95,,,,,,,,,,,,,
IS96,,,,,,,,,,,,,
IS97,,,,,,,,,,,,,
IS98,,,,,,,,,,,,,
IS99,,,,,,,,,,,,,
IT-0001,,,,,,,,,,,,,
IT-0002,,,,,,,,,,,,,
IT-0003,,,,,,,,,,,,,
IT-0004,,,,,,,,,,,,,
IT-0005,,,,,,,,,,,,,
IT-0006,,,,,,,,,,,,,
IT-0007,,,,,,,,,,,,,
IT-0008,,,,,,,,,,,,,
IT-0009,,,,,,,,,,,,,
IT-0010,,,,,,,,,,,,,
IT-0011,,,,,,,,,,,,,
IT-0012,,,,,,,,,,,,,
IT-0013,,,,,,,,,,,,,
IT-0014,,,,,,,,,,,,,
IT-0015,,,,,,,,,,,,,
IT-0016,,,,,,,,,,,,,
IT-0017,,,,,,,,,,,,,
IT-0018,,,,,,,,,,,,,
IT-0019,,,,,,,,,,,,,
IT-0020,,,,,,,,,,,,,
IT-0021,,,,,,,,,,,,,
IT-0022,,,,,,,,,,,,,
IT-0023,,,,,,,,,,,,,
IT-0024,,,,,,,,,,,,,
IT-0025,,,,,,,,,,,,,
IT-0026,,,,,,,,,,,,,
IT-0027,,,,,,,,,,,,,
IT-0028,,,,,,,,,,,,,
IT-0029,,,,,,,,,,,,,
IT-0030,,,,,,,,,,,,,
IT-0031,,,,,,,,,,,,,
IT-0032,,,,,,,,,,,,,
IT-0033,,,,,,,,,,,,,
IT-0034,,,,,,,,,,,,,
IT-0035,,,,,,,,,,,,,
IT-0036,,,,,,,,,,,,,
